2020-07-30 15:46	1.30346	1.30374	1.30346	1.30364	163
2020-07-30 15:47	1.30365	1.30382	1.30363	1.30382	197
2020-07-30 15:48	1.30384	1.30402	1.30382	1.30382	167
2020-07-30 15:49	1.30383	1.30402	1.30369	1.30398	217
2020-07-30 15:50	1.30398	1.30411	1.30393	1.30393	175
2020-07-30 15:51	1.30392	1.30395	1.30347	1.30347	226
2020-07-30 15:52	1.30345	1.30358	1.30329	1.30329	244
2020-07-30 15:53	1.30329	1.30340	1.30314	1.30322	200
2020-07-30 15:54	1.30321	1.30349	1.30321	1.30347	147
2020-07-30 15:55	1.30349	1.30368	1.30347	1.30354	262
2020-07-30 15:56	1.30354	1.30383	1.30352	1.30371	177
2020-07-30 15:57	1.30372	1.30386	1.30365	1.30379	149
2020-07-30 15:58	1.30380	1.30383	1.30349	1.30349	376
2020-07-30 15:59	1.30351	1.30359	1.30338	1.30341	235
2020-07-30 16:00	1.30345	1.30366	1.30341	1.30354	346
2020-07-30 16:01	1.30354	1.30354	1.30323	1.30329	295
2020-07-30 16:02	1.30329	1.30370	1.30329	1.30365	253
2020-07-30 16:03	1.30363	1.30391	1.30361	1.30382	239
2020-07-30 16:04	1.30383	1.30398	1.30382	1.30392	138
2020-07-30 16:05	1.30396	1.30405	1.30392	1.30392	157
2020-07-30 16:06	1.30393	1.30428	1.30391	1.30423	181
2020-07-30 16:07	1.30423	1.30425	1.30412	1.30423	185
2020-07-30 16:08	1.30423	1.30445	1.30423	1.30444	204
2020-07-30 16:09	1.30441	1.30444	1.30417	1.30426	202
2020-07-30 16:10	1.30425	1.30447	1.30425	1.30438	214
2020-07-30 16:11	1.30439	1.30449	1.30426	1.30436	175
2020-07-30 16:12	1.30436	1.30468	1.30436	1.30455	184
2020-07-30 16:13	1.30455	1.30474	1.30452	1.30458	264
2020-07-30 16:14	1.30461	1.30483	1.30461	1.30483	156
2020-07-30 16:15	1.30484	1.30513	1.30484	1.30503	234
2020-07-30 16:16	1.30507	1.30550	1.30507	1.30534	691
2020-07-30 16:17	1.30534	1.30536	1.30509	1.30509	412
2020-07-30 16:18	1.30510	1.30533	1.30509	1.30516	392
2020-07-30 16:19	1.30516	1.30524	1.30500	1.30509	270
2020-07-30 16:20	1.30509	1.30521	1.30481	1.30490	133
2020-07-30 16:21	1.30490	1.30516	1.30484	1.30502	259
2020-07-30 16:22	1.30502	1.30539	1.30499	1.30520	256
2020-07-30 16:23	1.30522	1.30566	1.30522	1.30553	216
2020-07-30 16:24	1.30552	1.30575	1.30552	1.30570	295
2020-07-30 16:25	1.30570	1.30570	1.30542	1.30551	191
2020-07-30 16:26	1.30551	1.30569	1.30547	1.30561	226
2020-07-30 16:27	1.30565	1.30568	1.30551	1.30557	286
2020-07-30 16:28	1.30558	1.30581	1.30551	1.30578	292
2020-07-30 16:29	1.30577	1.30577	1.30544	1.30548	280
2020-07-30 16:30	1.30551	1.30589	1.30551	1.30589	309
2020-07-30 16:31	1.30588	1.30599	1.30586	1.30589	157
2020-07-30 16:32	1.30588	1.30599	1.30588	1.30597	240
2020-07-30 16:33	1.30597	1.30601	1.30588	1.30599	226
2020-07-30 16:34	1.30599	1.30601	1.30578	1.30587	215
2020-07-30 16:35	1.30587	1.30587	1.30561	1.30561	356
2020-07-30 16:36	1.30560	1.30571	1.30555	1.30571	228
2020-07-30 16:37	1.30571	1.30586	1.30548	1.30548	392
2020-07-30 16:38	1.30550	1.30582	1.30549	1.30567	221
2020-07-30 16:39	1.30567	1.30572	1.30559	1.30569	222
2020-07-30 16:40	1.30568	1.30588	1.30566	1.30588	96
2020-07-30 16:41	1.30590	1.30623	1.30587	1.30623	188
2020-07-30 16:42	1.30625	1.30636	1.30623	1.30632	278
2020-07-30 16:43	1.30632	1.30642	1.30622	1.30634	195
2020-07-30 16:44	1.30634	1.30634	1.30604	1.30609	290
2020-07-30 16:45	1.30608	1.30632	1.30605	1.30630	265
2020-07-30 16:46	1.30631	1.30638	1.30627	1.30636	99
2020-07-30 16:47	1.30637	1.30653	1.30630	1.30631	166
2020-07-30 16:48	1.30630	1.30665	1.30630	1.30664	121
2020-07-30 16:49	1.30663	1.30669	1.30651	1.30660	182
2020-07-30 16:50	1.30661	1.30662	1.30649	1.30649	199
2020-07-30 16:51	1.30650	1.30662	1.30645	1.30657	136
2020-07-30 16:52	1.30655	1.30662	1.30651	1.30657	157
2020-07-30 16:53	1.30656	1.30657	1.30649	1.30652	98
2020-07-30 16:54	1.30652	1.30659	1.30637	1.30640	187
2020-07-30 16:55	1.30639	1.30640	1.30630	1.30635	77
2020-07-30 16:56	1.30635	1.30658	1.30631	1.30649	287
2020-07-30 16:57	1.30648	1.30655	1.30629	1.30629	278
2020-07-30 16:58	1.30630	1.30632	1.30603	1.30603	297
2020-07-30 16:59	1.30603	1.30610	1.30598	1.30598	220
2020-07-30 17:00	1.30598	1.30612	1.30595	1.30608	126
2020-07-30 17:01	1.30609	1.30642	1.30609	1.30642	192
2020-07-30 17:02	1.30642	1.30656	1.30630	1.30631	237
2020-07-30 17:03	1.30632	1.30633	1.30627	1.30631	120
2020-07-30 17:04	1.30631	1.30657	1.30631	1.30651	160
2020-07-30 17:05	1.30652	1.30711	1.30649	1.30700	396
2020-07-30 17:06	1.30701	1.30719	1.30691	1.30691	329
2020-07-30 17:07	1.30691	1.30691	1.30670	1.30691	358
2020-07-30 17:08	1.30689	1.30694	1.30679	1.30681	206
2020-07-30 17:09	1.30681	1.30710	1.30670	1.30710	179
2020-07-30 17:10	1.30709	1.30726	1.30704	1.30719	247
2020-07-30 17:11	1.30718	1.30733	1.30709	1.30723	180
2020-07-30 17:12	1.30721	1.30726	1.30702	1.30724	225
2020-07-30 17:13	1.30724	1.30746	1.30724	1.30741	115
2020-07-30 17:14	1.30741	1.30782	1.30736	1.30781	279
2020-07-30 17:15	1.30781	1.30801	1.30781	1.30800	437
2020-07-30 17:16	1.30800	1.30806	1.30791	1.30792	256
2020-07-30 17:17	1.30792	1.30800	1.30782	1.30796	238
2020-07-30 17:18	1.30798	1.30801	1.30773	1.30775	188
2020-07-30 17:19	1.30774	1.30779	1.30738	1.30740	409
2020-07-30 17:20	1.30741	1.30763	1.30741	1.30761	298
2020-07-30 17:21	1.30767	1.30797	1.30767	1.30792	267
2020-07-30 17:22	1.30791	1.30811	1.30785	1.30801	231
2020-07-30 17:23	1.30803	1.30812	1.30801	1.30812	195
2020-07-30 17:24	1.30813	1.30828	1.30813	1.30820	152
2020-07-30 17:25	1.30820	1.30820	1.30779	1.30780	195
2020-07-30 17:26	1.30780	1.30781	1.30770	1.30770	117
2020-07-30 17:27	1.30770	1.30770	1.30753	1.30759	221
2020-07-30 17:28	1.30759	1.30761	1.30745	1.30748	198
2020-07-30 17:29	1.30748	1.30754	1.30736	1.30747	205
2020-07-30 17:30	1.30747	1.30750	1.30711	1.30716	282
2020-07-30 17:31	1.30716	1.30755	1.30716	1.30753	176
2020-07-30 17:32	1.30753	1.30773	1.30749	1.30772	155
2020-07-30 17:33	1.30772	1.30787	1.30770	1.30777	185
2020-07-30 17:34	1.30777	1.30830	1.30772	1.30812	190
2020-07-30 17:35	1.30812	1.30827	1.30785	1.30790	460
2020-07-30 17:36	1.30790	1.30790	1.30775	1.30789	185
2020-07-30 17:37	1.30788	1.30816	1.30786	1.30801	225
2020-07-30 17:38	1.30801	1.30801	1.30782	1.30789	141
2020-07-30 17:39	1.30790	1.30790	1.30769	1.30772	176
2020-07-30 17:40	1.30772	1.30791	1.30770	1.30791	209
2020-07-30 17:41	1.30790	1.30813	1.30784	1.30802	153
2020-07-30 17:42	1.30802	1.30809	1.30793	1.30802	165
2020-07-30 17:43	1.30801	1.30820	1.30797	1.30797	167
2020-07-30 17:44	1.30798	1.30811	1.30792	1.30799	152
2020-07-30 17:45	1.30798	1.30811	1.30788	1.30804	210
2020-07-30 17:46	1.30804	1.30805	1.30790	1.30799	135
2020-07-30 17:47	1.30795	1.30810	1.30791	1.30810	154
2020-07-30 17:48	1.30810	1.30820	1.30806	1.30820	80
2020-07-30 17:49	1.30820	1.30821	1.30800	1.30808	150
2020-07-30 17:50	1.30809	1.30845	1.30806	1.30840	134
2020-07-30 17:51	1.30840	1.30852	1.30834	1.30852	139
2020-07-30 17:52	1.30850	1.30862	1.30845	1.30852	130
2020-07-30 17:53	1.30852	1.30857	1.30840	1.30840	115
2020-07-30 17:54	1.30840	1.30840	1.30803	1.30805	255
2020-07-30 17:55	1.30806	1.30825	1.30801	1.30825	87
2020-07-30 17:56	1.30825	1.30833	1.30809	1.30820	144
2020-07-30 17:57	1.30819	1.30819	1.30805	1.30810	113
2020-07-30 17:58	1.30812	1.30813	1.30800	1.30802	177
2020-07-30 17:59	1.30802	1.30802	1.30785	1.30786	163
2020-07-30 18:00	1.30787	1.30800	1.30771	1.30800	332
2020-07-30 18:01	1.30801	1.30802	1.30779	1.30780	329
2020-07-30 18:02	1.30781	1.30783	1.30752	1.30759	137
2020-07-30 18:03	1.30759	1.30760	1.30750	1.30752	113
2020-07-30 18:04	1.30752	1.30797	1.30752	1.30797	119
2020-07-30 18:05	1.30795	1.30795	1.30789	1.30792	112
2020-07-30 18:06	1.30793	1.30796	1.30787	1.30788	100
2020-07-30 18:07	1.30790	1.30791	1.30787	1.30789	102
2020-07-30 18:08	1.30790	1.30791	1.30786	1.30789	95
2020-07-30 18:09	1.30789	1.30793	1.30777	1.30781	152
2020-07-30 18:10	1.30781	1.30792	1.30779	1.30786	160
2020-07-30 18:11	1.30786	1.30786	1.30779	1.30781	117
2020-07-30 18:12	1.30780	1.30783	1.30777	1.30779	117
2020-07-30 18:13	1.30781	1.30783	1.30775	1.30781	93
2020-07-30 18:14	1.30780	1.30782	1.30776	1.30780	89
2020-07-30 18:15	1.30780	1.30796	1.30779	1.30783	95
2020-07-30 18:16	1.30782	1.30816	1.30782	1.30784	178
2020-07-30 18:17	1.30784	1.30784	1.30768	1.30777	132
2020-07-30 18:18	1.30779	1.30780	1.30761	1.30771	55
2020-07-30 18:19	1.30770	1.30775	1.30764	1.30769	81
2020-07-30 18:20	1.30769	1.30780	1.30759	1.30770	144
2020-07-30 18:21	1.30768	1.30768	1.30750	1.30752	130
2020-07-30 18:22	1.30752	1.30754	1.30750	1.30753	52
2020-07-30 18:23	1.30753	1.30772	1.30752	1.30770	53
2020-07-30 18:24	1.30770	1.30782	1.30762	1.30771	88
2020-07-30 18:25	1.30771	1.30780	1.30771	1.30774	72
2020-07-30 18:26	1.30774	1.30780	1.30751	1.30751	151
2020-07-30 18:27	1.30752	1.30752	1.30740	1.30751	188
2020-07-30 18:28	1.30757	1.30781	1.30757	1.30780	108
2020-07-30 18:29	1.30779	1.30791	1.30778	1.30790	101
2020-07-30 18:30	1.30791	1.30801	1.30790	1.30792	123
2020-07-30 18:31	1.30792	1.30805	1.30792	1.30804	95
2020-07-30 18:32	1.30804	1.30804	1.30780	1.30791	125
2020-07-30 18:33	1.30792	1.30801	1.30784	1.30792	123
2020-07-30 18:34	1.30793	1.30802	1.30790	1.30802	152
2020-07-30 18:35	1.30802	1.30803	1.30798	1.30803	66
2020-07-30 18:36	1.30802	1.30802	1.30802	1.30802	19
2020-07-30 18:37	1.30803	1.30834	1.30802	1.30833	88
2020-07-30 18:38	1.30833	1.30842	1.30823	1.30832	107
2020-07-30 18:39	1.30833	1.30834	1.30821	1.30822	59
2020-07-30 18:40	1.30823	1.30833	1.30823	1.30833	143
2020-07-30 18:41	1.30833	1.30842	1.30827	1.30830	222
2020-07-30 18:42	1.30827	1.30827	1.30813	1.30818	100
2020-07-30 18:43	1.30820	1.30821	1.30817	1.30821	86
2020-07-30 18:44	1.30821	1.30839	1.30821	1.30838	119
2020-07-30 18:45	1.30838	1.30843	1.30835	1.30839	111
2020-07-30 18:46	1.30840	1.30853	1.30836	1.30844	90
2020-07-30 18:47	1.30843	1.30856	1.30843	1.30855	58
2020-07-30 18:48	1.30853	1.30854	1.30847	1.30847	59
2020-07-30 18:49	1.30847	1.30856	1.30847	1.30854	79
2020-07-30 18:50	1.30857	1.30857	1.30848	1.30848	79
2020-07-30 18:51	1.30848	1.30850	1.30831	1.30834	55
2020-07-30 18:52	1.30832	1.30849	1.30822	1.30847	94
2020-07-30 18:53	1.30848	1.30852	1.30843	1.30844	78
2020-07-30 18:54	1.30844	1.30856	1.30841	1.30854	45
2020-07-30 18:55	1.30856	1.30861	1.30855	1.30856	27
2020-07-30 18:56	1.30856	1.30864	1.30855	1.30861	69
2020-07-30 18:57	1.30860	1.30862	1.30836	1.30837	166
2020-07-30 18:58	1.30837	1.30846	1.30828	1.30828	182
2020-07-30 18:59	1.30828	1.30904	1.30825	1.30900	395
2020-07-30 19:00	1.30900	1.30900	1.30869	1.30872	368
2020-07-30 19:01	1.30872	1.30891	1.30868	1.30890	311
2020-07-30 19:02	1.30890	1.30899	1.30883	1.30892	108
2020-07-30 19:03	1.30892	1.30921	1.30883	1.30913	140
2020-07-30 19:04	1.30913	1.30913	1.30893	1.30898	181
2020-07-30 19:05	1.30898	1.30902	1.30884	1.30892	202
2020-07-30 19:06	1.30893	1.30905	1.30887	1.30893	268
2020-07-30 19:07	1.30893	1.30896	1.30888	1.30895	167
2020-07-30 19:08	1.30894	1.30897	1.30886	1.30889	141
2020-07-30 19:09	1.30888	1.30891	1.30877	1.30880	105
2020-07-30 19:10	1.30882	1.30892	1.30882	1.30888	100
2020-07-30 19:11	1.30887	1.30898	1.30887	1.30887	99
2020-07-30 19:12	1.30887	1.30887	1.30866	1.30883	118
2020-07-30 19:13	1.30881	1.30891	1.30870	1.30871	109
2020-07-30 19:14	1.30871	1.30881	1.30865	1.30872	109
2020-07-30 19:15	1.30871	1.30882	1.30869	1.30869	80
2020-07-30 19:16	1.30876	1.30894	1.30874	1.30891	109
2020-07-30 19:17	1.30891	1.30903	1.30885	1.30901	115
2020-07-30 19:18	1.30901	1.30913	1.30897	1.30903	151
2020-07-30 19:19	1.30903	1.30911	1.30883	1.30899	111
2020-07-30 19:20	1.30899	1.30902	1.30889	1.30892	70
2020-07-30 19:21	1.30891	1.30902	1.30882	1.30900	100
2020-07-30 19:22	1.30898	1.30899	1.30881	1.30883	130
2020-07-30 19:23	1.30885	1.30890	1.30884	1.30884	147
2020-07-30 19:24	1.30883	1.30892	1.30882	1.30892	73
2020-07-30 19:25	1.30892	1.30892	1.30886	1.30886	42
2020-07-30 19:26	1.30887	1.30888	1.30875	1.30877	102
2020-07-30 19:27	1.30876	1.30882	1.30874	1.30875	117
2020-07-30 19:28	1.30875	1.30880	1.30874	1.30875	63
2020-07-30 19:29	1.30873	1.30881	1.30870	1.30878	122
2020-07-30 19:30	1.30878	1.30878	1.30860	1.30867	89
2020-07-30 19:31	1.30867	1.30879	1.30867	1.30872	121
2020-07-30 19:32	1.30871	1.30900	1.30870	1.30882	184
2020-07-30 19:33	1.30882	1.30882	1.30879	1.30880	81
2020-07-30 19:34	1.30881	1.30881	1.30848	1.30860	168
2020-07-30 19:35	1.30860	1.30876	1.30857	1.30859	247
2020-07-30 19:36	1.30860	1.30870	1.30853	1.30853	161
2020-07-30 19:37	1.30854	1.30859	1.30844	1.30844	142
2020-07-30 19:38	1.30844	1.30854	1.30843	1.30854	44
2020-07-30 19:39	1.30853	1.30855	1.30852	1.30853	38
2020-07-30 19:40	1.30853	1.30899	1.30853	1.30897	94
2020-07-30 19:41	1.30895	1.30899	1.30893	1.30895	44
2020-07-30 19:42	1.30895	1.30896	1.30886	1.30895	58
2020-07-30 19:43	1.30895	1.30902	1.30892	1.30895	109
2020-07-30 19:44	1.30894	1.30895	1.30891	1.30892	71
2020-07-30 19:45	1.30893	1.30894	1.30889	1.30891	70
2020-07-30 19:46	1.30890	1.30898	1.30888	1.30891	101
2020-07-30 19:47	1.30892	1.30900	1.30891	1.30894	68
2020-07-30 19:48	1.30895	1.30900	1.30882	1.30883	135
2020-07-30 19:49	1.30882	1.30883	1.30880	1.30880	38
2020-07-30 19:50	1.30882	1.30882	1.30868	1.30872	142
2020-07-30 19:51	1.30871	1.30871	1.30861	1.30862	109
2020-07-30 19:52	1.30863	1.30871	1.30861	1.30862	101
2020-07-30 19:53	1.30862	1.30863	1.30841	1.30842	118
2020-07-30 19:54	1.30842	1.30851	1.30833	1.30851	83
2020-07-30 19:55	1.30851	1.30864	1.30849	1.30863	94
2020-07-30 19:56	1.30862	1.30864	1.30856	1.30862	99
2020-07-30 19:57	1.30860	1.30868	1.30853	1.30867	107
2020-07-30 19:58	1.30865	1.30882	1.30861	1.30879	95
2020-07-30 19:59	1.30877	1.30896	1.30874	1.30893	168
2020-07-30 20:00	1.30893	1.30893	1.30874	1.30888	122
2020-07-30 20:01	1.30889	1.30892	1.30885	1.30891	107
2020-07-30 20:02	1.30891	1.30898	1.30888	1.30891	71
2020-07-30 20:03	1.30891	1.30900	1.30885	1.30900	53
2020-07-30 20:04	1.30898	1.30899	1.30891	1.30895	77
2020-07-30 20:05	1.30896	1.30921	1.30896	1.30904	82
2020-07-30 20:06	1.30904	1.30904	1.30890	1.30890	35
2020-07-30 20:07	1.30890	1.30890	1.30883	1.30883	26
2020-07-30 20:08	1.30883	1.30889	1.30880	1.30884	51
2020-07-30 20:09	1.30884	1.30891	1.30878	1.30889	104
2020-07-30 20:10	1.30887	1.30892	1.30885	1.30892	34
2020-07-30 20:11	1.30892	1.30923	1.30892	1.30923	54
2020-07-30 20:12	1.30923	1.30928	1.30920	1.30926	74
2020-07-30 20:13	1.30924	1.30927	1.30921	1.30922	106
2020-07-30 20:14	1.30922	1.30922	1.30910	1.30910	86
2020-07-30 20:15	1.30910	1.30910	1.30899	1.30909	94
2020-07-30 20:16	1.30909	1.30909	1.30898	1.30899	103
2020-07-30 20:17	1.30899	1.30901	1.30895	1.30897	59
2020-07-30 20:18	1.30897	1.30897	1.30890	1.30896	76
2020-07-30 20:19	1.30895	1.30915	1.30894	1.30911	89
2020-07-30 20:20	1.30909	1.30911	1.30900	1.30911	65
2020-07-30 20:21	1.30911	1.30921	1.30910	1.30916	38
2020-07-30 20:22	1.30917	1.30933	1.30915	1.30928	52
2020-07-30 20:23	1.30928	1.30936	1.30927	1.30933	43
2020-07-30 20:24	1.30933	1.30942	1.30933	1.30937	21
2020-07-30 20:25	1.30937	1.30942	1.30935	1.30942	21
2020-07-30 20:26	1.30939	1.30940	1.30939	1.30940	30
2020-07-30 20:27	1.30939	1.30946	1.30936	1.30940	37
2020-07-30 20:28	1.30939	1.30939	1.30923	1.30928	58
2020-07-30 20:29	1.30928	1.30934	1.30923	1.30934	49
2020-07-30 20:30	1.30934	1.30948	1.30928	1.30943	71
2020-07-30 20:31	1.30944	1.30948	1.30942	1.30943	24
2020-07-30 20:32	1.30943	1.30943	1.30939	1.30940	21
2020-07-30 20:33	1.30942	1.30950	1.30942	1.30947	45
2020-07-30 20:34	1.30947	1.30947	1.30937	1.30944	54
2020-07-30 20:35	1.30949	1.30982	1.30940	1.30978	67
2020-07-30 20:36	1.30978	1.30984	1.30954	1.30961	59
2020-07-30 20:37	1.30960	1.30978	1.30956	1.30971	61
2020-07-30 20:38	1.30974	1.30990	1.30966	1.30986	89
2020-07-30 20:39	1.30986	1.30996	1.30980	1.30990	71
2020-07-30 20:40	1.30989	1.31001	1.30983	1.31000	85
2020-07-30 20:41	1.31000	1.31001	1.30992	1.31001	55
2020-07-30 20:42	1.31002	1.31006	1.31000	1.31000	28
2020-07-30 20:43	1.31001	1.31024	1.31000	1.31024	51
2020-07-30 20:44	1.31024	1.31025	1.31009	1.31018	62
2020-07-30 20:45	1.31018	1.31018	1.31008	1.31017	78
2020-07-30 20:46	1.31017	1.31019	1.31001	1.31007	102
2020-07-30 20:47	1.31008	1.31013	1.31001	1.31004	88
2020-07-30 20:48	1.31004	1.31008	1.30992	1.30996	101
2020-07-30 20:49	1.30995	1.31002	1.30993	1.30993	85
2020-07-30 20:50	1.30994	1.30996	1.30951	1.30963	204
2020-07-30 20:51	1.30963	1.30989	1.30958	1.30978	139
2020-07-30 20:52	1.30978	1.30981	1.30976	1.30981	35
2020-07-30 20:53	1.30981	1.30981	1.30975	1.30976	52
2020-07-30 20:54	1.30976	1.30991	1.30973	1.30990	72
2020-07-30 20:55	1.30990	1.30995	1.30985	1.30986	79
2020-07-30 20:56	1.30985	1.30985	1.30960	1.30979	96
2020-07-30 20:57	1.30977	1.30985	1.30958	1.30966	143
2020-07-30 20:58	1.30966	1.30979	1.30921	1.30939	303
2020-07-30 20:59	1.30939	1.30952	1.30931	1.30942	67
2020-07-30 21:00	1.30933	1.30950	1.30927	1.30937	47
2020-07-30 21:01	1.30929	1.30943	1.30929	1.30942	143
2020-07-30 21:02	1.30944	1.30944	1.30944	1.30944	53
2020-07-30 21:03	1.30923	1.30948	1.30923	1.30948	99
2020-07-30 21:04	1.30948	1.30948	1.30922	1.30922	56
2020-07-30 21:05	1.30922	1.30928	1.30878	1.30925	17
2020-07-30 21:06	1.30918	1.30918	1.30900	1.30912	3
2020-07-30 21:07	1.30903	1.30917	1.30903	1.30907	9
2020-07-30 21:08	1.30905	1.30909	1.30903	1.30904	31
2020-07-30 21:09	1.30906	1.30906	1.30900	1.30903	45
2020-07-30 21:10	1.30903	1.30921	1.30903	1.30920	45
2020-07-30 21:11	1.30911	1.30922	1.30911	1.30922	53
2020-07-30 21:12	1.30924	1.30925	1.30909	1.30913	38
2020-07-30 21:13	1.30911	1.30925	1.30911	1.30925	30
2020-07-30 21:14	1.30927	1.30927	1.30927	1.30927	45
2020-07-30 21:15	1.30927	1.30928	1.30927	1.30928	23
2020-07-30 21:16	1.30928	1.30928	1.30890	1.30890	87
2020-07-30 21:17	1.30888	1.30891	1.30888	1.30891	75
2020-07-30 21:18	1.30891	1.30899	1.30836	1.30836	50
2020-07-30 21:19	1.30836	1.30837	1.30742	1.30750	283
2020-07-30 21:20	1.30750	1.30862	1.30750	1.30848	550
2020-07-30 21:21	1.30848	1.30848	1.30800	1.30802	117
2020-07-30 21:22	1.30802	1.30809	1.30802	1.30808	85
2020-07-30 21:23	1.30807	1.30807	1.30801	1.30803	132
2020-07-30 21:24	1.30804	1.30805	1.30802	1.30804	60
2020-07-30 21:25	1.30805	1.30814	1.30804	1.30811	11
2020-07-30 21:26	1.30810	1.30817	1.30808	1.30810	27
2020-07-30 21:27	1.30810	1.30817	1.30809	1.30815	22
2020-07-30 21:28	1.30815	1.30815	1.30810	1.30810	10
2020-07-30 21:29	1.30809	1.30816	1.30805	1.30812	34
2020-07-30 21:30	1.30813	1.30814	1.30811	1.30811	20
2020-07-30 21:31	1.30810	1.30811	1.30810	1.30811	12
2020-07-30 21:32	1.30811	1.30811	1.30811	1.30811	20
2020-07-30 21:33	1.30810	1.30815	1.30806	1.30815	9
2020-07-30 21:34	1.30815	1.30848	1.30812	1.30848	21
2020-07-30 21:35	1.30843	1.30864	1.30843	1.30853	218
2020-07-30 21:36	1.30853	1.30874	1.30847	1.30866	220
2020-07-30 21:37	1.30855	1.30909	1.30848	1.30898	80
2020-07-30 21:38	1.30899	1.30899	1.30766	1.30805	110
2020-07-30 21:39	1.30808	1.30901	1.30808	1.30897	84
2020-07-30 21:40	1.30897	1.30932	1.30897	1.30911	40
2020-07-30 21:41	1.30916	1.30916	1.30902	1.30912	22
2020-07-30 21:42	1.30912	1.30918	1.30901	1.30901	366
2020-07-30 21:43	1.30913	1.30913	1.30883	1.30905	66
2020-07-30 21:44	1.30903	1.30906	1.30883	1.30906	111
2020-07-30 21:45	1.30906	1.30906	1.30883	1.30883	19
2020-07-30 21:46	1.30883	1.30884	1.30883	1.30884	22
2020-07-30 21:47	1.30884	1.30884	1.30883	1.30883	5
2020-07-30 21:48	1.30883	1.30884	1.30879	1.30882	37
2020-07-30 21:49	1.30883	1.30895	1.30881	1.30895	119
2020-07-30 21:50	1.30895	1.30895	1.30881	1.30881	79
2020-07-30 21:51	1.30882	1.30888	1.30873	1.30888	216
2020-07-30 21:52	1.30888	1.30891	1.30886	1.30886	44
2020-07-30 21:53	1.30889	1.30890	1.30882	1.30887	28
2020-07-30 21:54	1.30887	1.30904	1.30885	1.30888	92
2020-07-30 21:55	1.30890	1.30906	1.30883	1.30904	242
2020-07-30 21:56	1.30904	1.30916	1.30885	1.30904	240
2020-07-30 21:57	1.30904	1.30926	1.30898	1.30926	198
2020-07-30 21:58	1.30926	1.30926	1.30884	1.30888	111
2020-07-30 21:59	1.30890	1.30908	1.30885	1.30900	219
2020-07-30 22:00	1.30900	1.30915	1.30888	1.30910	502
2020-07-30 22:01	1.30909	1.30923	1.30908	1.30912	119
2020-07-30 22:02	1.30915	1.30919	1.30906	1.30917	91
2020-07-30 22:03	1.30914	1.30914	1.30909	1.30909	18
2020-07-30 22:04	1.30910	1.30913	1.30909	1.30909	77
2020-07-30 22:05	1.30912	1.30916	1.30912	1.30912	13
2020-07-30 22:06	1.30909	1.30909	1.30909	1.30909	29
2020-07-30 22:07	1.30910	1.30910	1.30865	1.30868	134
2020-07-30 22:08	1.30869	1.30873	1.30858	1.30860	91
2020-07-30 22:09	1.30860	1.30869	1.30860	1.30869	33
2020-07-30 22:10	1.30867	1.30885	1.30867	1.30883	100
2020-07-30 22:11	1.30885	1.30889	1.30884	1.30889	50
2020-07-30 22:12	1.30892	1.30894	1.30892	1.30893	6
2020-07-30 22:13	1.30893	1.30893	1.30891	1.30893	124
2020-07-30 22:14	1.30893	1.30893	1.30892	1.30892	10
2020-07-30 22:15	1.30892	1.30894	1.30892	1.30892	18
2020-07-30 22:16	1.30892	1.30893	1.30891	1.30891	18
2020-07-30 22:17	1.30890	1.30897	1.30890	1.30897	16
2020-07-30 22:18	1.30897	1.30898	1.30897	1.30898	5
2020-07-30 22:19	1.30896	1.30897	1.30889	1.30893	48
2020-07-30 22:20	1.30892	1.30894	1.30891	1.30894	16
2020-07-30 22:21	1.30893	1.30895	1.30893	1.30893	11
2020-07-30 22:22	1.30894	1.30898	1.30892	1.30898	20
2020-07-30 22:23	1.30904	1.30918	1.30904	1.30918	33
2020-07-30 22:24	1.30919	1.30941	1.30919	1.30938	41
2020-07-30 22:25	1.30940	1.30942	1.30929	1.30929	71
2020-07-30 22:26	1.30928	1.30928	1.30915	1.30920	69
2020-07-30 22:27	1.30920	1.30931	1.30918	1.30931	33
2020-07-30 22:28	1.30930	1.30935	1.30930	1.30932	19
2020-07-30 22:29	1.30928	1.30928	1.30907	1.30908	110
2020-07-30 22:30	1.30907	1.30907	1.30885	1.30885	75
2020-07-30 22:31	1.30885	1.30887	1.30884	1.30885	52
2020-07-30 22:32	1.30885	1.30891	1.30876	1.30891	54
2020-07-30 22:33	1.30890	1.30891	1.30884	1.30884	30
2020-07-30 22:34	1.30884	1.30889	1.30879	1.30879	77
2020-07-30 22:35	1.30878	1.30912	1.30878	1.30912	73
2020-07-30 22:36	1.30911	1.30912	1.30906	1.30909	45
2020-07-30 22:37	1.30911	1.30911	1.30899	1.30900	55
2020-07-30 22:38	1.30900	1.30902	1.30899	1.30902	18
2020-07-30 22:39	1.30900	1.30906	1.30899	1.30900	38
2020-07-30 22:40	1.30899	1.30907	1.30896	1.30896	38
2020-07-30 22:41	1.30898	1.30899	1.30887	1.30887	50
2020-07-30 22:42	1.30887	1.30905	1.30887	1.30900	55
2020-07-30 22:43	1.30900	1.30900	1.30898	1.30898	19
2020-07-30 22:44	1.30897	1.30904	1.30897	1.30897	24
2020-07-30 22:45	1.30897	1.30899	1.30897	1.30899	7
2020-07-30 22:46	1.30899	1.30900	1.30899	1.30900	10
2020-07-30 22:47	1.30900	1.30900	1.30898	1.30898	6
2020-07-30 22:48	1.30899	1.30904	1.30899	1.30902	10
2020-07-30 22:49	1.30902	1.30902	1.30902	1.30902	3
