2020-08-07 15:49	0.90308	0.90314	0.90302	0.90306	103
2020-08-07 15:50	0.90306	0.90309	0.90299	0.90309	69
2020-08-07 15:51	0.90308	0.90324	0.90306	0.90319	137
2020-08-07 15:52	0.90319	0.90320	0.90301	0.90307	180
2020-08-07 15:53	0.90306	0.90310	0.90303	0.90307	113
2020-08-07 15:54	0.90307	0.90311	0.90303	0.90305	96
2020-08-07 15:55	0.90305	0.90310	0.90302	0.90307	80
2020-08-07 15:56	0.90308	0.90313	0.90308	0.90311	86
2020-08-07 15:57	0.90314	0.90314	0.90302	0.90308	118
2020-08-07 15:58	0.90305	0.90306	0.90296	0.90297	119
2020-08-07 15:59	0.90297	0.90300	0.90289	0.90289	86
2020-08-07 16:00	0.90291	0.90308	0.90290	0.90302	154
2020-08-07 16:01	0.90302	0.90304	0.90296	0.90299	109
2020-08-07 16:02	0.90299	0.90299	0.90275	0.90275	161
2020-08-07 16:03	0.90273	0.90282	0.90273	0.90279	129
2020-08-07 16:04	0.90279	0.90283	0.90275	0.90280	81
2020-08-07 16:05	0.90279	0.90290	0.90275	0.90275	104
2020-08-07 16:06	0.90277	0.90280	0.90275	0.90279	84
2020-08-07 16:07	0.90278	0.90284	0.90277	0.90278	76
2020-08-07 16:08	0.90279	0.90280	0.90276	0.90279	41
2020-08-07 16:09	0.90279	0.90283	0.90275	0.90278	52
2020-08-07 16:10	0.90277	0.90277	0.90272	0.90275	68
2020-08-07 16:11	0.90276	0.90280	0.90269	0.90270	68
2020-08-07 16:12	0.90271	0.90276	0.90271	0.90274	40
2020-08-07 16:13	0.90274	0.90281	0.90272	0.90274	49
2020-08-07 16:14	0.90271	0.90273	0.90266	0.90271	52
2020-08-07 16:15	0.90271	0.90280	0.90271	0.90277	63
2020-08-07 16:16	0.90276	0.90287	0.90276	0.90283	52
2020-08-07 16:17	0.90284	0.90295	0.90283	0.90286	98
2020-08-07 16:18	0.90286	0.90291	0.90281	0.90281	82
2020-08-07 16:19	0.90282	0.90292	0.90282	0.90290	39
2020-08-07 16:20	0.90293	0.90295	0.90280	0.90280	87
2020-08-07 16:21	0.90280	0.90294	0.90280	0.90289	65
2020-08-07 16:22	0.90289	0.90290	0.90281	0.90285	67
2020-08-07 16:23	0.90283	0.90304	0.90278	0.90301	89
2020-08-07 16:24	0.90301	0.90305	0.90292	0.90298	86
2020-08-07 16:25	0.90298	0.90300	0.90293	0.90297	107
2020-08-07 16:26	0.90298	0.90304	0.90294	0.90302	95
2020-08-07 16:27	0.90302	0.90302	0.90250	0.90256	133
2020-08-07 16:28	0.90256	0.90271	0.90255	0.90267	144
2020-08-07 16:29	0.90267	0.90271	0.90265	0.90269	78
2020-08-07 16:30	0.90268	0.90281	0.90268	0.90280	148
2020-08-07 16:31	0.90280	0.90282	0.90278	0.90279	84
2020-08-07 16:32	0.90280	0.90285	0.90269	0.90271	111
2020-08-07 16:33	0.90269	0.90275	0.90263	0.90267	116
2020-08-07 16:34	0.90268	0.90268	0.90255	0.90256	220
2020-08-07 16:35	0.90257	0.90261	0.90240	0.90242	127
2020-08-07 16:36	0.90240	0.90257	0.90240	0.90257	168
2020-08-07 16:37	0.90255	0.90259	0.90248	0.90259	173
2020-08-07 16:38	0.90259	0.90264	0.90255	0.90264	92
2020-08-07 16:39	0.90266	0.90268	0.90255	0.90264	123
2020-08-07 16:40	0.90264	0.90267	0.90258	0.90259	112
2020-08-07 16:41	0.90259	0.90262	0.90257	0.90261	64
2020-08-07 16:42	0.90261	0.90270	0.90259	0.90266	88
2020-08-07 16:43	0.90266	0.90266	0.90251	0.90251	40
2020-08-07 16:44	0.90251	0.90261	0.90250	0.90261	94
2020-08-07 16:45	0.90261	0.90270	0.90257	0.90270	111
2020-08-07 16:46	0.90269	0.90269	0.90261	0.90261	47
2020-08-07 16:47	0.90261	0.90261	0.90252	0.90256	144
2020-08-07 16:48	0.90257	0.90264	0.90257	0.90262	130
2020-08-07 16:49	0.90260	0.90262	0.90249	0.90249	225
2020-08-07 16:50	0.90249	0.90256	0.90238	0.90255	205
2020-08-07 16:51	0.90258	0.90260	0.90248	0.90248	63
2020-08-07 16:52	0.90248	0.90254	0.90248	0.90253	70
2020-08-07 16:53	0.90253	0.90264	0.90250	0.90255	118
2020-08-07 16:54	0.90254	0.90255	0.90239	0.90241	185
2020-08-07 16:55	0.90242	0.90252	0.90232	0.90233	264
2020-08-07 16:56	0.90232	0.90232	0.90219	0.90224	226
2020-08-07 16:57	0.90224	0.90248	0.90224	0.90244	252
2020-08-07 16:58	0.90244	0.90244	0.90223	0.90226	181
2020-08-07 16:59	0.90226	0.90241	0.90224	0.90236	121
2020-08-07 17:00	0.90238	0.90252	0.90236	0.90250	205
2020-08-07 17:01	0.90250	0.90252	0.90245	0.90246	252
2020-08-07 17:02	0.90246	0.90249	0.90243	0.90245	193
2020-08-07 17:03	0.90244	0.90248	0.90239	0.90241	346
2020-08-07 17:04	0.90241	0.90254	0.90234	0.90251	92
2020-08-07 17:05	0.90251	0.90264	0.90251	0.90260	46
2020-08-07 17:06	0.90261	0.90272	0.90257	0.90266	85
2020-08-07 17:07	0.90266	0.90271	0.90258	0.90267	118
2020-08-07 17:08	0.90269	0.90269	0.90258	0.90266	124
2020-08-07 17:09	0.90264	0.90273	0.90263	0.90269	109
2020-08-07 17:10	0.90271	0.90275	0.90266	0.90269	91
2020-08-07 17:11	0.90269	0.90269	0.90262	0.90267	55
2020-08-07 17:12	0.90268	0.90278	0.90266	0.90278	109
2020-08-07 17:13	0.90279	0.90279	0.90273	0.90277	66
2020-08-07 17:14	0.90276	0.90285	0.90276	0.90285	83
2020-08-07 17:15	0.90284	0.90287	0.90275	0.90279	100
2020-08-07 17:16	0.90279	0.90280	0.90270	0.90278	90
2020-08-07 17:17	0.90278	0.90278	0.90270	0.90273	57
2020-08-07 17:18	0.90273	0.90275	0.90271	0.90275	38
2020-08-07 17:19	0.90274	0.90284	0.90272	0.90282	72
2020-08-07 17:20	0.90283	0.90294	0.90281	0.90293	122
2020-08-07 17:21	0.90294	0.90296	0.90290	0.90291	65
2020-08-07 17:22	0.90294	0.90295	0.90290	0.90294	77
2020-08-07 17:23	0.90294	0.90295	0.90288	0.90292	102
2020-08-07 17:24	0.90292	0.90293	0.90289	0.90289	89
2020-08-07 17:25	0.90290	0.90293	0.90288	0.90289	79
2020-08-07 17:26	0.90287	0.90295	0.90287	0.90290	86
2020-08-07 17:27	0.90290	0.90292	0.90276	0.90277	75
2020-08-07 17:28	0.90276	0.90283	0.90276	0.90280	61
2020-08-07 17:29	0.90280	0.90280	0.90271	0.90273	46
2020-08-07 17:30	0.90273	0.90276	0.90269	0.90269	75
2020-08-07 17:31	0.90270	0.90273	0.90267	0.90271	41
2020-08-07 17:32	0.90270	0.90273	0.90265	0.90266	97
2020-08-07 17:33	0.90266	0.90272	0.90265	0.90272	37
2020-08-07 17:34	0.90270	0.90278	0.90270	0.90276	40
2020-08-07 17:35	0.90278	0.90287	0.90278	0.90287	53
2020-08-07 17:36	0.90287	0.90293	0.90284	0.90293	74
2020-08-07 17:37	0.90290	0.90296	0.90289	0.90292	38
2020-08-07 17:38	0.90291	0.90299	0.90291	0.90296	72
2020-08-07 17:39	0.90295	0.90295	0.90273	0.90275	117
2020-08-07 17:40	0.90275	0.90281	0.90271	0.90277	131
2020-08-07 17:41	0.90274	0.90285	0.90274	0.90284	89
2020-08-07 17:42	0.90284	0.90284	0.90272	0.90278	71
2020-08-07 17:43	0.90280	0.90294	0.90280	0.90294	77
2020-08-07 17:44	0.90292	0.90294	0.90291	0.90291	13
2020-08-07 17:45	0.90291	0.90291	0.90288	0.90288	36
2020-08-07 17:46	0.90288	0.90294	0.90288	0.90291	30
2020-08-07 17:47	0.90291	0.90291	0.90265	0.90267	103
2020-08-07 17:48	0.90267	0.90270	0.90258	0.90267	114
2020-08-07 17:49	0.90267	0.90272	0.90260	0.90260	144
2020-08-07 17:50	0.90259	0.90269	0.90259	0.90261	124
2020-08-07 17:51	0.90262	0.90269	0.90262	0.90268	58
2020-08-07 17:52	0.90268	0.90270	0.90250	0.90251	84
2020-08-07 17:53	0.90249	0.90254	0.90243	0.90247	134
2020-08-07 17:54	0.90246	0.90249	0.90246	0.90249	32
2020-08-07 17:55	0.90248	0.90252	0.90248	0.90250	27
2020-08-07 17:56	0.90250	0.90253	0.90248	0.90251	53
2020-08-07 17:57	0.90252	0.90262	0.90250	0.90260	88
2020-08-07 17:58	0.90260	0.90271	0.90260	0.90270	52
2020-08-07 17:59	0.90270	0.90270	0.90263	0.90265	101
2020-08-07 18:00	0.90267	0.90272	0.90261	0.90269	87
2020-08-07 18:01	0.90269	0.90275	0.90266	0.90273	68
2020-08-07 18:02	0.90273	0.90278	0.90268	0.90270	93
2020-08-07 18:03	0.90270	0.90275	0.90268	0.90273	73
2020-08-07 18:04	0.90273	0.90274	0.90261	0.90264	69
2020-08-07 18:05	0.90266	0.90266	0.90261	0.90264	83
2020-08-07 18:06	0.90264	0.90267	0.90264	0.90264	157
2020-08-07 18:07	0.90264	0.90272	0.90264	0.90269	99
2020-08-07 18:08	0.90268	0.90273	0.90262	0.90266	102
2020-08-07 18:09	0.90267	0.90267	0.90261	0.90262	46
2020-08-07 18:10	0.90262	0.90269	0.90262	0.90268	78
2020-08-07 18:11	0.90268	0.90269	0.90265	0.90268	39
2020-08-07 18:12	0.90269	0.90269	0.90254	0.90255	69
2020-08-07 18:13	0.90256	0.90267	0.90256	0.90263	77
2020-08-07 18:14	0.90263	0.90269	0.90263	0.90266	31
2020-08-07 18:15	0.90268	0.90271	0.90264	0.90269	105
2020-08-07 18:16	0.90269	0.90278	0.90269	0.90277	50
2020-08-07 18:17	0.90275	0.90277	0.90264	0.90277	52
2020-08-07 18:18	0.90277	0.90279	0.90270	0.90275	87
2020-08-07 18:19	0.90274	0.90280	0.90267	0.90271	96
2020-08-07 18:20	0.90271	0.90277	0.90270	0.90277	61
2020-08-07 18:21	0.90276	0.90281	0.90270	0.90270	50
2020-08-07 18:22	0.90269	0.90277	0.90268	0.90277	88
2020-08-07 18:23	0.90277	0.90285	0.90275	0.90282	66
2020-08-07 18:24	0.90280	0.90285	0.90280	0.90281	40
2020-08-07 18:25	0.90281	0.90288	0.90281	0.90287	46
2020-08-07 18:26	0.90287	0.90287	0.90281	0.90282	27
2020-08-07 18:27	0.90282	0.90288	0.90273	0.90276	58
2020-08-07 18:28	0.90276	0.90280	0.90275	0.90280	37
2020-08-07 18:29	0.90280	0.90280	0.90278	0.90278	56
2020-08-07 18:30	0.90278	0.90286	0.90278	0.90280	37
2020-08-07 18:31	0.90280	0.90280	0.90274	0.90278	102
2020-08-07 18:32	0.90277	0.90278	0.90271	0.90273	59
2020-08-07 18:33	0.90273	0.90280	0.90262	0.90269	80
2020-08-07 18:34	0.90270	0.90275	0.90268	0.90271	60
2020-08-07 18:35	0.90270	0.90273	0.90263	0.90266	57
2020-08-07 18:36	0.90266	0.90267	0.90259	0.90266	53
2020-08-07 18:37	0.90266	0.90269	0.90265	0.90269	41
2020-08-07 18:38	0.90267	0.90269	0.90264	0.90268	66
2020-08-07 18:39	0.90270	0.90270	0.90264	0.90265	97
2020-08-07 18:40	0.90265	0.90271	0.90260	0.90265	86
2020-08-07 18:41	0.90263	0.90269	0.90260	0.90263	81
2020-08-07 18:42	0.90264	0.90264	0.90258	0.90259	38
2020-08-07 18:43	0.90259	0.90261	0.90252	0.90252	97
2020-08-07 18:44	0.90251	0.90253	0.90245	0.90246	120
2020-08-07 18:45	0.90245	0.90253	0.90245	0.90252	34
2020-08-07 18:46	0.90250	0.90253	0.90247	0.90253	62
2020-08-07 18:47	0.90253	0.90257	0.90250	0.90253	55
2020-08-07 18:48	0.90253	0.90258	0.90251	0.90257	48
2020-08-07 18:49	0.90259	0.90263	0.90254	0.90257	79
2020-08-07 18:50	0.90257	0.90263	0.90255	0.90263	58
2020-08-07 18:51	0.90261	0.90267	0.90261	0.90264	43
2020-08-07 18:52	0.90264	0.90267	0.90259	0.90261	43
2020-08-07 18:53	0.90262	0.90267	0.90255	0.90255	43
2020-08-07 18:54	0.90257	0.90261	0.90257	0.90260	92
2020-08-07 18:55	0.90260	0.90262	0.90253	0.90253	52
2020-08-07 18:56	0.90253	0.90255	0.90253	0.90255	27
2020-08-07 18:57	0.90255	0.90258	0.90253	0.90258	35
2020-08-07 18:58	0.90258	0.90268	0.90257	0.90266	53
2020-08-07 18:59	0.90267	0.90271	0.90261	0.90263	116
2020-08-07 19:00	0.90264	0.90266	0.90259	0.90266	101
2020-08-07 19:01	0.90266	0.90277	0.90259	0.90274	73
2020-08-07 19:02	0.90272	0.90275	0.90266	0.90273	78
2020-08-07 19:03	0.90273	0.90278	0.90272	0.90274	59
2020-08-07 19:04	0.90274	0.90279	0.90267	0.90279	117
2020-08-07 19:05	0.90279	0.90283	0.90279	0.90281	53
2020-08-07 19:06	0.90279	0.90287	0.90278	0.90287	72
2020-08-07 19:07	0.90288	0.90288	0.90278	0.90278	41
2020-08-07 19:08	0.90278	0.90279	0.90265	0.90265	60
2020-08-07 19:09	0.90264	0.90265	0.90260	0.90265	37
2020-08-07 19:10	0.90266	0.90268	0.90261	0.90263	139
2020-08-07 19:11	0.90263	0.90264	0.90259	0.90264	83
2020-08-07 19:12	0.90264	0.90266	0.90262	0.90263	76
2020-08-07 19:13	0.90262	0.90272	0.90258	0.90270	79
2020-08-07 19:14	0.90270	0.90271	0.90266	0.90266	106
2020-08-07 19:15	0.90266	0.90272	0.90257	0.90257	58
2020-08-07 19:16	0.90259	0.90263	0.90254	0.90262	70
2020-08-07 19:17	0.90262	0.90262	0.90248	0.90250	79
2020-08-07 19:18	0.90250	0.90255	0.90248	0.90254	70
2020-08-07 19:19	0.90254	0.90257	0.90247	0.90247	81
2020-08-07 19:20	0.90247	0.90254	0.90245	0.90254	53
2020-08-07 19:21	0.90254	0.90254	0.90247	0.90250	62
2020-08-07 19:22	0.90250	0.90261	0.90247	0.90259	42
2020-08-07 19:23	0.90259	0.90265	0.90259	0.90265	45
2020-08-07 19:24	0.90265	0.90265	0.90253	0.90257	63
2020-08-07 19:25	0.90255	0.90257	0.90253	0.90257	91
2020-08-07 19:26	0.90257	0.90261	0.90256	0.90258	40
2020-08-07 19:27	0.90257	0.90258	0.90250	0.90253	61
2020-08-07 19:28	0.90253	0.90254	0.90245	0.90246	82
2020-08-07 19:29	0.90246	0.90249	0.90244	0.90248	40
2020-08-07 19:30	0.90248	0.90249	0.90245	0.90249	34
2020-08-07 19:31	0.90249	0.90249	0.90242	0.90242	99
2020-08-07 19:32	0.90243	0.90246	0.90241	0.90242	60
2020-08-07 19:33	0.90242	0.90250	0.90240	0.90243	114
2020-08-07 19:34	0.90242	0.90242	0.90236	0.90238	86
2020-08-07 19:35	0.90238	0.90242	0.90236	0.90242	69
2020-08-07 19:36	0.90242	0.90245	0.90238	0.90238	80
2020-08-07 19:37	0.90240	0.90244	0.90237	0.90237	74
2020-08-07 19:38	0.90237	0.90239	0.90232	0.90237	52
2020-08-07 19:39	0.90237	0.90237	0.90231	0.90234	71
2020-08-07 19:40	0.90232	0.90239	0.90230	0.90236	50
2020-08-07 19:41	0.90236	0.90242	0.90234	0.90236	40
2020-08-07 19:42	0.90236	0.90240	0.90236	0.90239	27
2020-08-07 19:43	0.90240	0.90244	0.90238	0.90242	72
2020-08-07 19:44	0.90242	0.90244	0.90232	0.90238	55
2020-08-07 19:45	0.90237	0.90245	0.90236	0.90243	62
2020-08-07 19:46	0.90244	0.90247	0.90243	0.90247	54
2020-08-07 19:47	0.90248	0.90248	0.90245	0.90246	28
2020-08-07 19:48	0.90246	0.90247	0.90243	0.90245	22
2020-08-07 19:49	0.90245	0.90246	0.90240	0.90243	43
2020-08-07 19:50	0.90243	0.90247	0.90239	0.90246	55
2020-08-07 19:51	0.90246	0.90250	0.90244	0.90249	70
2020-08-07 19:52	0.90250	0.90253	0.90249	0.90250	74
2020-08-07 19:53	0.90250	0.90258	0.90250	0.90252	42
2020-08-07 19:54	0.90252	0.90252	0.90246	0.90247	33
2020-08-07 19:55	0.90245	0.90262	0.90245	0.90258	102
2020-08-07 19:56	0.90257	0.90263	0.90256	0.90261	79
2020-08-07 19:57	0.90261	0.90265	0.90259	0.90263	83
2020-08-07 19:58	0.90263	0.90268	0.90261	0.90268	74
2020-08-07 19:59	0.90269	0.90269	0.90256	0.90257	147
2020-08-07 20:00	0.90258	0.90258	0.90240	0.90246	121
2020-08-07 20:01	0.90247	0.90256	0.90246	0.90246	74
2020-08-07 20:02	0.90246	0.90251	0.90245	0.90248	60
2020-08-07 20:03	0.90247	0.90251	0.90243	0.90251	52
2020-08-07 20:04	0.90248	0.90254	0.90247	0.90250	58
2020-08-07 20:05	0.90248	0.90250	0.90246	0.90249	29
2020-08-07 20:06	0.90247	0.90247	0.90244	0.90246	38
2020-08-07 20:07	0.90246	0.90247	0.90238	0.90239	58
2020-08-07 20:08	0.90239	0.90241	0.90236	0.90238	20
2020-08-07 20:09	0.90240	0.90241	0.90240	0.90241	27
2020-08-07 20:10	0.90241	0.90253	0.90239	0.90253	32
2020-08-07 20:11	0.90253	0.90257	0.90253	0.90253	26
2020-08-07 20:12	0.90253	0.90257	0.90253	0.90253	50
2020-08-07 20:13	0.90255	0.90258	0.90254	0.90258	34
2020-08-07 20:14	0.90258	0.90258	0.90250	0.90250	43
2020-08-07 20:15	0.90252	0.90252	0.90246	0.90248	53
2020-08-07 20:16	0.90248	0.90250	0.90243	0.90246	27
2020-08-07 20:17	0.90246	0.90246	0.90245	0.90245	8
2020-08-07 20:18	0.90244	0.90244	0.90243	0.90243	21
2020-08-07 20:19	0.90244	0.90244	0.90243	0.90243	14
2020-08-07 20:20	0.90243	0.90246	0.90242	0.90242	35
2020-08-07 20:21	0.90242	0.90242	0.90239	0.90242	53
2020-08-07 20:22	0.90242	0.90244	0.90240	0.90243	27
2020-08-07 20:23	0.90243	0.90247	0.90243	0.90246	20
2020-08-07 20:24	0.90245	0.90245	0.90243	0.90243	8
2020-08-07 20:25	0.90243	0.90245	0.90242	0.90242	13
2020-08-07 20:26	0.90243	0.90243	0.90243	0.90243	5
2020-08-07 20:27	0.90243	0.90243	0.90240	0.90242	23
2020-08-07 20:28	0.90242	0.90242	0.90239	0.90239	16
2020-08-07 20:29	0.90240	0.90240	0.90226	0.90235	80
2020-08-07 20:30	0.90237	0.90238	0.90235	0.90237	10
2020-08-07 20:31	0.90238	0.90242	0.90236	0.90239	34
2020-08-07 20:32	0.90238	0.90245	0.90238	0.90245	15
2020-08-07 20:33	0.90246	0.90252	0.90246	0.90252	22
2020-08-07 20:34	0.90252	0.90260	0.90252	0.90260	16
2020-08-07 20:35	0.90259	0.90265	0.90258	0.90264	10
2020-08-07 20:36	0.90265	0.90268	0.90264	0.90265	15
2020-08-07 20:37	0.90265	0.90266	0.90264	0.90266	11
2020-08-07 20:38	0.90266	0.90266	0.90262	0.90264	11
2020-08-07 20:39	0.90264	0.90271	0.90264	0.90270	50
2020-08-07 20:40	0.90271	0.90272	0.90268	0.90270	69
2020-08-07 20:41	0.90271	0.90273	0.90268	0.90273	33
2020-08-07 20:42	0.90274	0.90278	0.90274	0.90278	20
2020-08-07 20:43	0.90278	0.90278	0.90269	0.90272	29
2020-08-07 20:44	0.90272	0.90272	0.90263	0.90264	46
2020-08-07 20:45	0.90264	0.90266	0.90258	0.90264	46
2020-08-07 20:46	0.90263	0.90273	0.90263	0.90269	67
2020-08-07 20:47	0.90269	0.90272	0.90269	0.90269	24
2020-08-07 20:48	0.90270	0.90284	0.90269	0.90274	68
2020-08-07 20:49	0.90274	0.90293	0.90272	0.90274	338
2020-08-07 20:50	0.90274	0.90278	0.90264	0.90264	210
2020-08-07 20:51	0.90265	0.90267	0.90256	0.90262	156
2020-08-07 20:52	0.90262	0.90268	0.90261	0.90263	92
2020-08-07 20:53	0.90263	0.90270	0.90260	0.90268	109
2020-08-07 20:54	0.90269	0.90285	0.90263	0.90282	136
2020-08-07 20:55	0.90280	0.90286	0.90273	0.90274	113
2020-08-07 20:56	0.90278	0.90302	0.90276	0.90298	114
2020-08-07 20:57	0.90298	0.90298	0.90273	0.90275	66
2020-08-07 20:58	0.90268	0.90297	0.90268	0.90285	105
2020-08-07 20:59	0.90285	0.90298	0.90283	0.90295	30
2020-08-09 21:00	0.90268	0.90269	0.90268	0.90269	2
2020-08-09 21:01	0.90252	0.90253	0.90234	0.90234	7
2020-08-09 21:02	0.90235	0.90245	0.90234	0.90245	4
2020-08-09 21:03	0.90243	0.90245	0.90215	0.90215	4
2020-08-09 21:04	0.90214	0.90232	0.90214	0.90225	3
2020-08-09 21:05	0.90225	0.90225	0.90224	0.90224	6
2020-08-09 21:06	0.90225	0.90233	0.90224	0.90233	2
2020-08-09 21:07	0.90233	0.90234	0.90222	0.90234	2
2020-08-09 21:08	0.90229	0.90229	0.90208	0.90208	1
2020-08-09 21:09	0.90209	0.90209	0.90208	0.90208	5
2020-08-09 21:10	0.90223	0.90239	0.90189	0.90189	15
2020-08-09 21:11	0.90188	0.90188	0.90188	0.90188	4
2020-08-09 21:12	0.90185	0.90214	0.90185	0.90214	12
2020-08-09 21:13	0.90213	0.90213	0.90197	0.90197	7
2020-08-09 21:14	0.90197	0.90197	0.90197	0.90197	3
2020-08-09 21:15	0.90197	0.90211	0.90197	0.90211	4
2020-08-09 21:16	0.90217	0.90240	0.90201	0.90234	27
2020-08-09 21:17	0.90240	0.90247	0.90234	0.90238	13
2020-08-09 21:18	0.90247	0.90247	0.90238	0.90238	3
2020-08-09 21:19	0.90237	0.90237	0.90237	0.90237	2
2020-08-09 21:22	0.90235	0.90253	0.90235	0.90246	9
2020-08-09 21:23	0.90245	0.90263	0.90238	0.90238	14
2020-08-09 21:24	0.90238	0.90238	0.90238	0.90238	1
2020-08-09 21:25	0.90234	0.90249	0.90234	0.90236	5
2020-08-09 21:26	0.90236	0.90248	0.90236	0.90236	9
2020-08-09 21:27	0.90236	0.90248	0.90232	0.90248	5
2020-08-09 21:28	0.90234	0.90234	0.90234	0.90234	2
2020-08-09 21:29	0.90235	0.90247	0.90232	0.90244	21
2020-08-09 21:30	0.90243	0.90245	0.90238	0.90238	15
2020-08-09 21:31	0.90237	0.90237	0.90236	0.90236	2
2020-08-09 21:32	0.90231	0.90231	0.90231	0.90231	2
2020-08-09 21:37	0.90232	0.90238	0.90232	0.90238	2
2020-08-09 21:38	0.90239	0.90239	0.90238	0.90238	2
2020-08-09 21:39	0.90231	0.90240	0.90231	0.90240	3
2020-08-09 21:40	0.90230	0.90230	0.90230	0.90230	2
2020-08-09 21:41	0.90240	0.90240	0.90240	0.90240	1
2020-08-09 21:42	0.90238	0.90240	0.90238	0.90240	2
2020-08-09 21:43	0.90241	0.90242	0.90240	0.90240	5
2020-08-09 21:44	0.90239	0.90239	0.90239	0.90239	1
2020-08-09 21:45	0.90241	0.90241	0.90239	0.90239	2
2020-08-09 21:46	0.90229	0.90230	0.90229	0.90230	2
2020-08-09 21:47	0.90233	0.90233	0.90227	0.90227	5
2020-08-09 21:48	0.90222	0.90222	0.90219	0.90219	4
2020-08-09 21:49	0.90219	0.90220	0.90217	0.90217	3
2020-08-09 21:50	0.90217	0.90228	0.90206	0.90225	17
2020-08-09 21:53	0.90225	0.90225	0.90225	0.90225	1
2020-08-09 21:54	0.90216	0.90224	0.90216	0.90224	6
2020-08-09 21:55	0.90216	0.90224	0.90216	0.90224	4
2020-08-09 21:56	0.90219	0.90219	0.90219	0.90219	1
2020-08-09 21:57	0.90220	0.90264	0.90187	0.90202	35
2020-08-09 21:58	0.90202	0.90219	0.90199	0.90219	13
2020-08-09 21:59	0.90221	0.90221	0.90206	0.90209	3
2020-08-09 22:00	0.90213	0.90258	0.90213	0.90246	31
2020-08-09 22:01	0.90250	0.90268	0.90243	0.90260	63
2020-08-09 22:02	0.90260	0.90272	0.90253	0.90271	35
2020-08-09 22:03	0.90271	0.90271	0.90266	0.90268	24
2020-08-09 22:04	0.90267	0.90271	0.90267	0.90268	38
2020-08-09 22:05	0.90268	0.90269	0.90261	0.90267	27
2020-08-09 22:06	0.90264	0.90266	0.90263	0.90265	19
2020-08-09 22:07	0.90268	0.90268	0.90256	0.90258	20
2020-08-09 22:08	0.90257	0.90257	0.90249	0.90249	14
2020-08-09 22:09	0.90250	0.90260	0.90248	0.90260	25
2020-08-09 22:10	0.90260	0.90265	0.90260	0.90265	27
2020-08-09 22:11	0.90265	0.90265	0.90261	0.90261	25
2020-08-09 22:12	0.90261	0.90261	0.90255	0.90255	25
2020-08-09 22:13	0.90255	0.90264	0.90255	0.90261	35
2020-08-09 22:14	0.90262	0.90275	0.90262	0.90273	62
2020-08-09 22:15	0.90274	0.90279	0.90272	0.90278	38
2020-08-09 22:16	0.90278	0.90280	0.90275	0.90277	24
2020-08-09 22:17	0.90278	0.90280	0.90273	0.90276	26
2020-08-09 22:18	0.90275	0.90277	0.90260	0.90260	21
2020-08-09 22:19	0.90260	0.90264	0.90254	0.90257	29
2020-08-09 22:20	0.90257	0.90260	0.90254	0.90259	27
2020-08-09 22:21	0.90258	0.90259	0.90256	0.90256	25
2020-08-09 22:22	0.90259	0.90262	0.90256	0.90260	52
2020-08-09 22:23	0.90261	0.90262	0.90244	0.90251	111
2020-08-09 22:24	0.90252	0.90261	0.90236	0.90255	171
2020-08-09 22:25	0.90255	0.90269	0.90252	0.90262	82
2020-08-09 22:26	0.90260	0.90264	0.90257	0.90258	62
2020-08-09 22:27	0.90258	0.90274	0.90252	0.90274	110
2020-08-09 22:28	0.90272	0.90278	0.90261	0.90267	63
2020-08-09 22:29	0.90266	0.90272	0.90264	0.90264	19
2020-08-09 22:30	0.90264	0.90287	0.90263	0.90287	85
2020-08-09 22:31	0.90287	0.90287	0.90266	0.90266	43
2020-08-09 22:32	0.90264	0.90270	0.90264	0.90265	31
2020-08-09 22:33	0.90265	0.90265	0.90262	0.90263	25
2020-08-09 22:34	0.90262	0.90272	0.90262	0.90270	38
2020-08-09 22:35	0.90271	0.90281	0.90269	0.90281	37
2020-08-09 22:36	0.90279	0.90288	0.90279	0.90285	45
2020-08-09 22:37	0.90285	0.90288	0.90282	0.90282	50
2020-08-09 22:38	0.90282	0.90285	0.90280	0.90285	23
2020-08-09 22:39	0.90284	0.90284	0.90281	0.90282	16
2020-08-09 22:40	0.90282	0.90284	0.90278	0.90280	33
2020-08-09 22:41	0.90281	0.90285	0.90277	0.90284	30
2020-08-09 22:42	0.90284	0.90288	0.90279	0.90288	38
2020-08-09 22:43	0.90287	0.90288	0.90280	0.90283	19
2020-08-09 22:44	0.90283	0.90287	0.90282	0.90283	29
2020-08-09 22:45	0.90284	0.90287	0.90281	0.90284	66
2020-08-09 22:46	0.90284	0.90290	0.90284	0.90287	39
2020-08-09 22:47	0.90287	0.90287	0.90276	0.90276	42
2020-08-09 22:48	0.90276	0.90277	0.90271	0.90272	53
2020-08-09 22:49	0.90274	0.90277	0.90268	0.90277	45
2020-08-09 22:50	0.90278	0.90279	0.90275	0.90275	26
2020-08-09 22:51	0.90276	0.90281	0.90272	0.90274	79
2020-08-09 22:52	0.90274	0.90275	0.90274	0.90274	22
2020-08-09 22:53	0.90274	0.90277	0.90268	0.90268	40
2020-08-09 22:54	0.90268	0.90271	0.90268	0.90271	19
2020-08-09 22:55	0.90270	0.90281	0.90268	0.90280	42
2020-08-09 22:56	0.90281	0.90283	0.90277	0.90277	34
2020-08-09 22:57	0.90277	0.90285	0.90273	0.90276	55
2020-08-09 22:58	0.90275	0.90279	0.90274	0.90274	69
2020-08-09 22:59	0.90274	0.90276	0.90269	0.90273	80
2020-08-09 23:00	0.90271	0.90277	0.90269	0.90273	92
